game_date,season,game_no,opposition,venue,score,outcome,goals_for,goals_against,goal_diff,game_type,comp_game_no,generic_comp,competition,league_pos,league_pts,attendance,weekday,ko_time,stadium,referee
1926-04-12,1925/26,41,New Brighton,H,0-1,L,0,1,-1,League,39,Football League,Division Three (North),12,39,12012,Monday,,,
1926-04-17,1925/26,42,Southport,H,1-0,W,1,0,1,League,40,Football League,Division Three (North),12,41,4611,Saturday,,,
1926-04-24,1925/26,43,Barrow,A,3-3,D,3,3,0,League,41,Football League,Division Three (North),12,42,2408,Saturday,,,
1926-05-01,1925/26,44,Nelson,H,4-2,W,4,2,2,League,42,Football League,Division Three (North),7,44,2884,Saturday,,,
1926-08-28,1926/27,1,Durham City,A,3-0,W,3,0,3,League,1,Football League,Division Three (North),3,2,2057,Saturday,,,
1926-08-30,1926/27,2,Barrow,A,1-2,L,1,2,-1,League,2,Football League,Division Three (North),6,2,6676,Monday,,,
1926-09-04,1926/27,3,New Brighton,H,4-1,W,4,1,3,League,3,Football League,Division Three (North),4,4,16047,Saturday,,,
1926-09-06,1926/27,4,Lincoln City,A,2-1,W,2,1,1,League,4,Football League,Division Three (North),2,6,5338,Monday,,,
1926-09-11,1926/27,5,Rochdale,H,0-1,L,0,1,-1,League,5,Football League,Division Three (North),5,6,9810,Saturday,,,
1926-09-18,1926/27,6,Southport,A,3-1,W,3,1,2,League,6,Football League,Division Three (North),7,8,6000,Saturday,,,
1926-09-20,1926/27,7,Lincoln City,H,1-1,D,1,1,0,League,7,Football League,Division Three (North),3,9,6484,Monday,,,
1926-09-25,1926/27,8,Stockport County,H,0-0,D,0,0,0,League,8,Football League,Division Three (North),4,10,6310,Saturday,,,
1926-10-02,1926/27,9,Hartlepools United,A,1-2,L,1,2,-1,League,9,Football League,Division Three (North),8,10,3242,Saturday,,,
1926-10-09,1926/27,10,Crewe Alexandra,H,1-0,W,1,0,1,League,10,Football League,Division Three (North),7,12,4083,Saturday,,,
1926-10-16,1926/27,11,Chesterfield,A,1-3,L,1,3,-2,League,11,Football League,Division Three (North),8,12,7998,Saturday,,,
1926-10-23,1926/27,12,Ashington,A,3-4,L,3,4,-1,League,12,Football League,Division Three (North),8,12,2025,Saturday,,,
1926-10-30,1926/27,13,Wrexham,A,1-0,W,1,0,1,League,13,Football League,Division Three (North),8,14,5316,Saturday,,,
1926-11-06,1926/27,14,Wigan Borough,H,3-1,W,3,1,2,League,14,Football League,Division Three (North),8,16,6422,Saturday,,,
1926-11-13,1926/27,15,Doncaster Rovers,A,1-4,L,1,4,-3,League,15,Football League,Division Three (North),9,16,3325,Saturday,,,
1926-11-20,1926/27,16,Stoke City,H,1-1,D,1,1,0,League,16,Football League,Division Three (North),9,17,7503,Saturday,,,
1926-11-27,1926/27,17,Southport,A,1-1,D,1,1,0,Cup,1,FA Cup,FA Cup,,,5731,Saturday,,,
1926-12-02,1926/27,18,Southport,H,1-2,L,1,2,-1,Cup,2,FA Cup,FA Cup,,,6000,Thursday,,,
1926-12-04,1926/27,19,Bradford Park Avenue,H,1-2,L,1,2,-1,League,17,Football League,Division Three (North),9,17,5457,Saturday,,,
1926-12-18,1926/27,20,Nelson,H,2-3,L,2,3,-1,League,18,Football League,Division Three (North),10,17,3970,Saturday,,,
1926-12-25,1926/27,21,Accrington Stanley,A,3-2,W,3,2,1,League,19,Football League,Division Three (North),9,19,4468,Saturday,,,
1926-12-27,1926/27,22,Ashington,H,2-1,W,2,1,1,League,20,Football League,Division Three (North),9,21,8322,Monday,,,
1927-01-01,1926/27,23,Barrow,H,7-2,W,7,2,5,League,21,Football League,Division Three (North),9,23,6582,Saturday,,,
1927-01-08,1926/27,24,Rotherham United,A,2-2,D,2,2,0,League,22,Football League,Division Three (North),9,24,2553,Saturday,,,
1927-01-15,1926/27,25,Durham City,H,8-3,W,8,3,5,League,23,Football League,Division Three (North),8,26,5523,Saturday,,,
1927-01-22,1926/27,26,New Brighton,A,0-0,D,0,0,0,League,24,Football League,Division Three (North),8,27,8597,Saturday,,,
1927-01-24,1926/27,27,Walsall,A,1-5,L,1,5,-4,League,25,Football League,Division Three (North),8,27,1985,Monday,,,
1927-01-29,1926/27,28,Rochdale,A,1-3,L,1,3,-2,League,26,Football League,Division Three (North),8,27,5020,Saturday,,,
1927-02-05,1926/27,29,Southport,H,3-0,W,3,0,3,League,27,Football League,Division Three (North),8,29,6367,Saturday,,,
1927-02-12,1926/27,30,Stockport County,A,1-2,L,1,2,-1,League,28,Football League,Division Three (North),8,29,8487,Saturday,,,
1927-02-19,1926/27,31,Hartlepools United,H,2-0,W,2,0,2,League,29,Football League,Division Three (North),8,31,5584,Saturday,,,
1927-02-26,1926/27,32,Crewe Alexandra,A,1-4,L,1,4,-3,League,30,Football League,Division Three (North),8,31,4168,Saturday,,,
1927-03-05,1926/27,33,Chesterfield,H,3-2,W,3,2,1,League,31,Football League,Division Three (North),8,33,4686,Saturday,,,
1927-03-19,1926/27,34,Wrexham,H,3-2,W,3,2,1,League,32,Football League,Division Three (North),8,35,7185,Saturday,,,
1927-03-26,1926/27,35,Wigan Borough,A,1-1,D,1,1,0,League,33,Football League,Division Three (North),7,36,1355,Saturday,,,
1927-04-02,1926/27,36,Doncaster Rovers,H,1-1,D,1,1,0,League,34,Football League,Division Three (North),7,37,4350,Saturday,,,
1927-04-09,1926/27,37,Stoke City,A,0-2,L,0,2,-2,League,35,Football League,Division Three (North),9,37,8250,Saturday,,,
1927-04-15,1926/27,38,Halifax Town,H,0-0,D,0,0,0,League,36,Football League,Division Three (North),9,38,11171,Friday,,,
1927-04-16,1926/27,39,Rotherham United,H,4-0,W,4,0,4,League,37,Football League,Division Three (North),9,40,5321,Saturday,,,
1927-04-18,1926/27,40,Accrington Stanley,H,2-1,W,2,1,1,League,38,Football League,Division Three (North),8,42,4651,Monday,,,
1927-04-19,1926/27,41,Halifax Town,A,0-2,L,0,2,-2,League,39,Football League,Division Three (North),9,42,4514,Tuesday,,,
1927-04-23,1926/27,42,Bradford Park Avenue,A,3-5,L,3,5,-2,League,40,Football League,Division Three (North),9,42,5954,Saturday,,,
1927-04-30,1926/27,43,Walsall,H,6-0,W,6,0,6,League,41,Football League,Division Three (North),9,44,4192,Saturday,,,
1927-05-07,1926/27,44,Nelson,A,2-0,W,2,0,2,League,42,Football League,Division Three (North),9,46,2385,Saturday,,,
1927-08-27,1927/28,1,Southport,H,1-0,W,1,0,1,League,1,Football League,Division Three (North),8,2,8495,Saturday,,,
1927-08-29,1927/28,2,Rotherham United,A,1-2,L,1,2,-1,League,2,Football League,Division Three (North),13,2,4200,Monday,,,
1927-09-03,1927/28,3,Durham City,A,3-1,W,3,1,2,League,3,Football League,Division Three (North),8,4,2842,Saturday,,,
1927-09-10,1927/28,4,Wrexham,H,2-1,W,2,1,1,League,4,Football League,Division Three (North),6,6,8677,Saturday,,,
1927-09-17,1927/28,5,Chesterfield,A,2-2,D,2,2,0,League,5,Football League,Division Three (North),8,7,5681,Saturday,,,
1927-09-24,1927/28,6,Bradford Park Avenue,H,2-2,D,2,2,0,League,6,Football League,Division Three (North),9,8,5370,Saturday,,,
1927-10-01,1927/28,7,New Brighton,A,1-0,W,1,0,1,League,7,Football League,Division Three (North),7,10,9228,Saturday,,,
1927-10-08,1927/28,8,Stockport County,A,0-1,L,0,1,-1,League,8,Football League,Division Three (North),8,10,8283,Saturday,,,
1927-10-15,1927/28,9,Barrow,H,5-0,W,5,0,5,League,9,Football League,Division Three (North),8,12,5666,Saturday,,,
1927-10-22,1927/28,10,Crewe Alexandra,H,3-3,D,3,3,0,League,10,Football League,Division Three (North),8,13,3817,Saturday,,,
1927-10-29,1927/28,11,Halifax Town,A,2-2,D,2,2,0,League,11,Football League,Division Three (North),8,14,9503,Saturday,,,
1927-11-05,1927/28,12,Bradford City,H,2-1,W,2,1,1,League,12,Football League,Division Three (North),8,16,4882,Saturday,,,
1927-11-12,1927/28,13,Ashington,A,0-3,L,0,3,-3,League,13,Football League,Division Three (North),8,16,1785,Saturday,,,
1927-11-19,1927/28,14,Darlington,H,3-1,W,3,1,2,League,14,Football League,Division Three (North),6,18,4099,Saturday,,,
1927-11-26,1927/28,15,Shirebrook,A,3-1,W,3,1,2,Cup,1,FA Cup,FA Cup,,,7031,Saturday,,,
1927-12-03,1927/28,16,Wigan Borough,H,5-2,W,5,2,3,League,15,Football League,Division Three (North),5,20,4448,Saturday,,,
1927-12-10,1927/28,17,Halifax Town,H,3-1,W,3,1,2,Cup,2,FA Cup,FA Cup,,,8554,Saturday,,,
1927-12-17,1927/28,18,Hartlepools United,H,1-2,L,1,2,-1,League,16,Football League,Division Three (North),7,20,4878,Saturday,,,
1927-12-24,1927/28,19,Lincoln City,A,1-1,D,1,1,0,League,17,Football League,Division Three (North),7,21,5363,Saturday,,,
1927-12-27,1927/28,20,Nelson,H,1-1,D,1,1,0,League,18,Football League,Division Three (North),6,22,8946,Tuesday,,,
1927-12-31,1927/28,21,Southport,A,1-0,W,1,0,1,League,19,Football League,Division Three (North),7,24,3899,Saturday,,,
1928-01-02,1927/28,22,Rotherham United,H,2-0,W,2,0,2,League,20,Football League,Division Three (North),5,26,5576,Monday,,,
1928-01-07,1927/28,23,Durham City,H,11-1,W,11,1,10,League,21,Football League,Division Three (North),3,28,5205,Saturday,,,
1928-01-14,1927/28,24,Nottingham Forest,A,0-1,L,0,1,-1,Cup,3,FA Cup,FA Cup,,,17019,Saturday,,,
1928-01-21,1927/28,25,Wrexham,A,0-2,L,0,2,-2,League,22,Football League,Division Three (North),5,28,4792,Saturday,,,
1928-01-28,1927/28,26,Chesterfield,H,6-3,W,6,3,3,League,23,Football League,Division Three (North),4,30,4162,Saturday,,,
1928-02-04,1927/28,27,Bradford Park Avenue,A,2-6,L,2,6,-4,League,24,Football League,Division Three (North),5,30,13815,Saturday,,,
1928-02-11,1927/28,28,New Brighton,H,4-0,W,4,0,4,League,25,Football League,Division Three (North),4,32,6664,Saturday,,,
1928-02-15,1927/28,29,Accrington Stanley,A,3-2,W,3,2,1,League,26,Football League,Division Three (North),4,34,2017,Wednesday,,,
1928-02-18,1927/28,30,Stockport County,H,5-2,W,5,2,3,League,27,Football League,Division Three (North),3,36,8943,Saturday,,,
1928-02-25,1927/28,31,Barrow,A,1-2,L,1,2,-1,League,28,Football League,Division Three (North),3,36,5119,Saturday,,,
1928-03-03,1927/28,32,Crewe Alexandra,A,3-2,W,3,2,1,League,29,Football League,Division Three (North),4,38,5307,Saturday,,,
1928-03-10,1927/28,33,Halifax Town,H,2-2,D,2,2,0,League,30,Football League,Division Three (North),4,39,5858,Saturday,,,
1928-03-17,1927/28,34,Bradford City,A,1-3,L,1,3,-2,League,31,Football League,Division Three (North),4,39,9717,Saturday,,,
1928-03-24,1927/28,35,Ashington,H,5-3,W,5,3,2,League,32,Football League,Division Three (North),4,41,3749,Saturday,,,
1928-03-31,1927/28,36,Darlington,A,7-3,W,7,3,4,League,33,Football League,Division Three (North),4,43,4989,Saturday,,,
1928-04-06,1927/28,37,Rochdale,H,3-0,W,3,0,3,League,34,Football League,Division Three (North),4,45,10053,Friday,,,
1928-04-07,1927/28,38,Accrington Stanley,H,3-2,W,3,2,1,League,35,Football League,Division Three (North),3,47,6169,Saturday,,,
1928-04-09,1927/28,39,Rochdale,A,2-1,W,2,1,1,League,36,Football League,Division Three (North),2,49,3069,Monday,,,
1928-04-14,1927/28,40,Wigan Borough,A,0-1,L,0,1,-1,League,37,Football League,Division Three (North),4,49,2682,Saturday,,,
1928-04-21,1927/28,41,Doncaster Rovers,H,0-0,D,0,0,0,League,38,Football League,Division Three (North),4,50,4072,Saturday,,,
1928-04-24,1927/28,42,Nelson,A,5-3,W,5,3,2,League,39,Football League,Division Three (North),3,52,1126,Tuesday,,,
1928-04-28,1927/28,43,Hartlepools United,A,0-2,L,0,2,-2,League,40,Football League,Division Three (North),4,52,2132,Saturday,,,
1928-05-01,1927/28,44,Doncaster Rovers,A,2-5,L,2,5,-3,League,41,Football League,Division Three (North),5,52,4056,Tuesday,,,
1928-05-05,1927/28,45,Lincoln City,H,2-2,D,2,2,0,League,42,Football League,Division Three (North),5,53,4029,Saturday,,,
1928-08-25,1928/29,1,Stockport County,A,1-4,L,1,4,-3,League,1,Football League,Division Three (North),21,0,10283,Saturday,,,
1928-08-27,1928/29,2,Wrexham,H,1-1,D,1,1,0,League,2,Football League,Division Three (North),18,1,5924,Monday,,,
1928-09-01,1928/29,3,Halifax Town,H,2-1,W,2,1,1,League,3,Football League,Division Three (North),12,3,6193,Saturday,,,
1928-09-05,1928/29,4,Wrexham,A,1-3,L,1,3,-2,League,4,Football League,Division Three (North),15,3,6384,Wednesday,,,
1928-09-08,1928/29,5,Lincoln City,A,1-3,L,1,3,-2,League,5,Football League,Division Three (North),19,3,6339,Saturday,,,
1928-09-15,1928/29,6,Bradford City,H,1-0,W,1,0,1,League,6,Football League,Division Three (North),15,5,6033,Saturday,,,
1928-09-22,1928/29,7,Accrington Stanley,A,0-2,L,0,2,-2,League,7,Football League,Division Three (North),20,5,4409,Saturday,,,
1928-09-29,1928/29,8,Hartlepools United,H,3-0,W,3,0,3,League,8,Football League,Division Three (North),14,7,5541,Saturday,,,
1928-10-06,1928/29,9,Carlisle United,A,1-4,L,1,4,-3,League,9,Football League,Division Three (North),19,7,8440,Saturday,,,
1928-10-13,1928/29,10,Rotherham United,H,3-0,W,3,0,3,League,10,Football League,Division Three (North),13,9,4766,Saturday,,,
1928-10-20,1928/29,11,New Brighton,H,1-3,L,1,3,-2,League,11,Football League,Division Three (North),16,9,10641,Saturday,,,
1928-10-27,1928/29,12,Rochdale,A,1-5,L,1,5,-4,League,12,Football League,Division Three (North),19,9,4691,Saturday,,,
1928-11-03,1928/29,13,Southport,H,6-1,W,6,1,5,League,13,Football League,Division Three (North),14,11,5099,Saturday,,,
1928-11-10,1928/29,14,Darlington,A,2-1,W,2,1,1,League,14,Football League,Division Three (North),13,13,2649,Saturday,,,
1928-11-17,1928/29,15,Nelson,H,6-1,W,6,1,5,League,15,Football League,Division Three (North),12,15,4393,Saturday,,,
1928-11-24,1928/29,16,Rotherham United,H,2-1,W,2,1,1,Cup,1,FA Cup,FA Cup,,,4673,Saturday,,,
1928-12-01,1928/29,17,Ashington,H,3-2,W,3,2,1,League,16,Football League,Division Three (North),9,17,4651,Saturday,,,
1928-12-08,1928/29,18,Bradford City,A,0-1,L,0,1,-1,Cup,2,FA Cup,FA Cup,,,9990,Saturday,,,
1928-12-15,1928/29,19,Barrow,H,2-1,W,2,1,1,League,17,Football League,Division Three (North),9,19,2825,Saturday,,,
1928-12-22,1928/29,20,Chesterfield,A,1-4,L,1,4,-3,League,18,Football League,Division Three (North),9,19,3027,Saturday,,,
1928-12-25,1928/29,21,Wigan Borough,A,1-0,W,1,0,1,League,19,Football League,Division Three (North),9,21,9183,Tuesday,,,
1928-12-29,1928/29,22,Stockport County,H,2-1,W,2,1,1,League,20,Football League,Division Three (North),10,23,6088,Saturday,,,
1929-01-01,1928/29,23,Crewe Alexandra,H,1-2,L,1,2,-1,League,21,Football League,Division Three (North),10,23,5350,Tuesday,,,
1929-01-05,1928/29,24,Halifax Town,A,0-2,L,0,2,-2,League,22,Football League,Division Three (North),11,23,3238,Saturday,,,
1929-01-12,1928/29,25,South Shields AFC,A,1-4,L,1,4,-3,League,23,Football League,Division Three (North),12,23,3748,Saturday,,,
1929-01-19,1928/29,26,Lincoln City,H,2-1,W,2,1,1,League,24,Football League,Division Three (North),10,25,4248,Saturday,,,
1929-02-02,1928/29,27,Accrington Stanley,H,1-1,D,1,1,0,League,25,Football League,Division Three (North),12,26,2876,Saturday,,,
1929-02-09,1928/29,28,Hartlepools United,A,1-4,L,1,4,-3,League,26,Football League,Division Three (North),15,26,2346,Saturday,,,
1929-02-16,1928/29,29,Carlisle United,H,1-2,L,1,2,-1,League,27,Football League,Division Three (North),15,26,4299,Saturday,,,
1929-02-23,1928/29,30,Rotherham United,A,1-0,W,1,0,1,League,28,Football League,Division Three (North),14,28,3829,Saturday,,,
1929-03-02,1928/29,31,New Brighton,A,2-1,W,2,1,1,League,29,Football League,Division Three (North),14,30,9292,Saturday,,,
1929-03-06,1928/29,32,Bradford City,A,0-8,L,0,8,-8,League,30,Football League,Division Three (North),14,30,9312,Wednesday,,,
1929-03-09,1928/29,33,Rochdale,H,5-1,W,5,1,4,League,31,Football League,Division Three (North),10,32,4055,Saturday,,,
1929-03-16,1928/29,34,Southport,A,2-1,W,2,1,1,League,32,Football League,Division Three (North),9,34,3651,Saturday,,,
1929-03-23,1928/29,35,Darlington,H,4-0,W,4,0,4,League,33,Football League,Division Three (North),8,36,4673,Saturday,,,
1929-03-29,1928/29,36,Wigan Borough,H,3-2,W,3,2,1,League,34,Football League,Division Three (North),8,38,9122,Friday,,,
1929-03-30,1928/29,37,Nelson,A,2-4,L,2,4,-2,League,35,Football League,Division Three (North),8,38,4245,Saturday,,,
1929-04-01,1928/29,38,Crewe Alexandra,A,1-0,W,1,0,1,League,36,Football League,Division Three (North),8,40,3539,Monday,,,
1929-04-02,1928/29,39,Doncaster Rovers,A,1-2,L,1,2,-1,League,37,Football League,Division Three (North),8,40,3842,Tuesday,,,
1929-04-06,1928/29,40,South Shields AFC,H,4-0,W,4,0,4,League,38,Football League,Division Three (North),8,42,4769,Saturday,,,
1929-04-13,1928/29,41,Ashington,A,2-3,L,2,3,-1,League,39,Football League,Division Three (North),8,42,725,Saturday,,,
1929-04-20,1928/29,42,Doncaster Rovers,H,1-1,D,1,1,0,League,40,Football League,Division Three (North),8,43,4012,Saturday,,,
1929-04-27,1928/29,43,Barrow,A,2-1,W,2,1,1,League,41,Football League,Division Three (North),8,45,4783,Saturday,,,
1929-05-04,1928/29,44,Chesterfield,H,3-0,W,3,0,3,League,42,Football League,Division Three (North),7,47,2072,Saturday,,,
1929-08-31,1929/30,1,Rotherham United,H,5-4,W,5,4,1,League,1,Football League,Division Three (North),6,2,5960,Saturday,,,
1929-09-02,1929/30,2,Halifax Town,H,3-3,D,3,3,0,League,2,Football League,Division Three (North),4,3,5154,Monday,,,
1929-09-07,1929/30,3,Rochdale,A,1-2,L,1,2,-1,League,3,Football League,Division Three (North),13,3,4403,Saturday,,,
1929-09-09,1929/30,4,Halifax Town,A,1-0,W,1,0,1,League,4,Football League,Division Three (North),7,5,4093,Monday,,,
1929-09-14,1929/30,5,South Shields AFC,A,5-1,W,5,1,4,League,5,Football League,Division Three (North),4,7,5452,Saturday,,,
1929-09-21,1929/30,6,Accrington Stanley,A,3-3,D,3,3,0,League,6,Football League,Division Three (North),6,8,5108,Saturday,,,
1929-09-23,1929/30,7,Chesterfield,A,0-1,L,0,1,-1,League,7,Football League,Division Three (North),6,8,4263,Monday,,,
1929-09-28,1929/30,8,Darlington,H,3-0,W,3,0,3,League,8,Football League,Division Three (North),3,10,7245,Saturday,,,
1929-10-05,1929/30,9,Hartlepools United,A,0-2,L,0,2,-2,League,9,Football League,Division Three (North),7,10,5012,Saturday,,,
1929-10-12,1929/30,10,Doncaster Rovers,H,2-1,W,2,1,1,League,10,Football League,Division Three (North),4,12,5587,Saturday,,,
1929-10-19,1929/30,11,Stockport County,H,2-0,W,2,0,2,League,11,Football League,Division Three (North),4,14,7604,Saturday,,,
1929-10-26,1929/30,12,York City,A,0-0,D,0,0,0,League,12,Football League,Division Three (North),5,15,3835,Saturday,,,
1929-11-02,1929/30,13,Crewe Alexandra,H,1-2,L,1,2,-1,League,13,Football League,Division Three (North),7,15,5860,Saturday,,,
1929-11-09,1929/30,14,Southport,A,4-4,D,4,4,0,League,14,Football League,Division Three (North),7,16,3568,Saturday,,,
1929-11-16,1929/30,15,Nelson,H,2-3,L,2,3,-1,League,15,Football League,Division Three (North),8,16,4880,Saturday,,,
1929-11-23,1929/30,16,Carlisle United,A,3-4,L,3,4,-1,League,16,Football League,Division Three (North),11,16,6406,Saturday,,,
1929-11-30,1929/30,17,York City,A,2-2,D,2,2,0,Cup,1,FA Cup,FA Cup,,,5500,Saturday,,,
1929-12-05,1929/30,18,York City,H,0-1,L,0,1,-1,Cup,2,FA Cup,FA Cup,,,4882,Thursday,,,
1929-12-07,1929/30,19,Wrexham,A,0-2,L,0,2,-2,League,17,Football League,Division Three (North),12,16,3213,Saturday,,,
1929-12-21,1929/30,20,Port Vale,A,0-1,L,0,1,-1,League,18,Football League,Division Three (North),13,16,6852,Saturday,,,
1929-12-25,1929/30,21,New Brighton,H,3-1,W,3,1,2,League,19,Football League,Division Three (North),13,18,6155,Wednesday,,,
1929-12-26,1929/30,22,New Brighton,A,0-3,L,0,3,-3,League,20,Football League,Division Three (North),14,18,9289,Thursday,,,
1929-12-28,1929/30,23,Rotherham United,A,0-5,L,0,5,-5,League,21,Football League,Division Three (North),15,18,4528,Saturday,,,
1930-01-04,1929/30,24,Rochdale,H,2-2,D,2,2,0,League,22,Football League,Division Three (North),17,19,3273,Saturday,,,
1930-01-11,1929/30,25,Wigan Borough,H,3-0,W,3,0,3,League,23,Football League,Division Three (North),14,21,3388,Saturday,,,
1930-01-18,1929/30,26,South Shields AFC,H,3-0,W,3,0,3,League,24,Football League,Division Three (North),14,23,4480,Saturday,,,
1930-01-25,1929/30,27,Accrington Stanley,H,2-2,D,2,2,0,League,25,Football League,Division Three (North),14,24,4219,Saturday,,,
1930-02-01,1929/30,28,Darlington,A,2-7,L,2,7,-5,League,26,Football League,Division Three (North),15,24,2189,Saturday,,,
1930-02-08,1929/30,29,Hartlepools United,H,7-1,W,7,1,6,League,27,Football League,Division Three (North),14,26,3500,Saturday,,,
1930-02-15,1929/30,30,Doncaster Rovers,A,1-1,D,1,1,0,League,28,Football League,Division Three (North),13,27,4489,Saturday,,,
1930-02-20,1929/30,31,Barrow,H,5-2,W,5,2,3,League,29,Football League,Division Three (North),9,29,1562,Thursday,,,
