season,pos,team_name,pld,w,d,l,gf,ga,gd,pts
1937/38,2,Doncaster Rovers,42,21,12,9,74,49,25,54
1937/38,3,Hull City,42,20,13,9,80,43,37,53
1937/38,4,Oldham Athletic,42,19,13,10,67,46,21,51
1937/38,5,Gateshead,42,20,11,11,84,59,25,51
1937/38,6,Rotherham United,42,20,10,12,68,56,12,50
1937/38,7,Lincoln City,42,19,8,15,66,50,16,46
1937/38,8,Crewe Alexandra,42,18,9,15,71,53,18,45
1937/38,9,Chester,42,16,12,14,77,72,5,44
1937/38,10,Wrexham,42,16,11,15,58,63,-5,43
1937/38,11,York City,42,16,10,16,70,68,2,42
1937/38,12,Carlisle United,42,15,9,18,57,67,-10,39
1937/38,13,New Brighton,42,15,8,19,60,61,-1,38
1937/38,14,Bradford City,42,14,10,18,66,69,-3,38
1937/38,15,Port Vale,42,12,14,16,65,73,-8,38
1937/38,16,Southport,42,12,14,16,53,82,-29,38
1937/38,17,Rochdale,42,13,11,18,67,78,-11,37
1937/38,18,Halifax Town,42,12,12,18,44,66,-22,36
1937/38,19,Darlington,42,11,10,21,54,79,-25,32
1937/38,20,Hartlepools United,42,10,12,20,53,80,-27,32
1937/38,21,Barrow,42,11,10,21,41,71,-30,32
1937/38,22,Accrington Stanley,42,11,7,24,45,75,-30,29
1936/37,1,Stockport County,42,23,14,5,84,39,45,60
1936/37,2,Lincoln City,42,25,7,10,103,57,46,57
1936/37,3,Chester,42,22,9,11,87,57,30,53
1936/37,4,Oldham Athletic,42,20,11,11,77,59,18,51
1936/37,5,Hull City,42,17,12,13,68,69,-1,46
1936/37,6,Hartlepools United,42,19,7,16,75,69,6,45
1936/37,7,Halifax Town,42,18,9,15,68,63,5,45
1936/37,8,Wrexham,42,16,12,14,71,57,14,44
1936/37,9,Mansfield Town,42,18,8,16,91,76,15,44
1936/37,10,Carlisle United,42,18,8,16,65,68,-3,44
1936/37,11,Port Vale,42,17,10,15,58,64,-6,44
1936/37,12,York City,42,16,11,15,79,70,9,43
1936/37,13,Accrington Stanley,42,16,9,17,76,69,7,41
1936/37,14,Southport,42,12,13,17,73,87,-14,37
1936/37,15,New Brighton,42,13,11,18,55,70,-15,37
1936/37,16,Barrow,42,13,10,19,70,86,-16,36
1936/37,17,Rotherham United,42,14,7,21,78,91,-13,35
1936/37,18,Rochdale,42,13,9,20,69,86,-17,35
1936/37,19,Tranmere Rovers,42,12,9,21,71,88,-17,33
1936/37,20,Crewe Alexandra,42,10,12,20,55,83,-28,32
1936/37,21,Gateshead,42,11,10,21,63,98,-35,32
1936/37,22,Darlington,42,8,14,20,66,96,-30,30
1935/36,1,Chesterfield,42,24,12,6,92,39,53,60
1935/36,2,Chester,42,22,11,9,100,45,55,55
1935/36,3,Tranmere Rovers,42,22,11,9,93,58,35,55
1935/36,4,Lincoln City,42,22,9,11,91,51,40,53
1935/36,5,Stockport County,42,20,8,14,65,49,16,48
1935/36,6,Crewe Alexandra,42,19,9,14,80,76,4,47
1935/36,7,Oldham Athletic,42,18,9,15,86,73,13,45
1935/36,8,Hartlepools United,42,15,12,15,57,61,-4,42
1935/36,9,Accrington Stanley,42,17,8,17,63,72,-9,42
1935/36,10,Walsall,42,16,9,17,79,59,20,41
1935/36,11,Rotherham United,42,16,9,17,69,66,3,41
1935/36,12,Darlington,42,17,6,19,74,79,-5,40
1935/36,13,Carlisle United,42,14,12,16,56,62,-6,40
1935/36,14,Gateshead,42,13,14,15,56,76,-20,40
1935/36,15,Barrow,42,13,12,17,58,65,-7,38
1935/36,16,York City,42,13,12,17,62,95,-33,38
1935/36,17,Halifax Town,42,15,7,20,57,61,-4,37
1935/36,18,Wrexham,42,15,7,20,66,75,-9,37
1935/36,19,Mansfield Town,42,14,9,19,80,91,-11,37
1935/36,20,Rochdale,42,10,13,19,58,88,-30,33
1935/36,21,Southport,42,11,9,22,48,90,-42,31
1935/36,22,New Brighton,42,9,6,27,43,102,-59,24
1934/35,1,Doncaster Rovers,42,26,5,11,87,44,43,57
1934/35,2,Halifax Town,42,25,5,12,76,67,9,55
1934/35,3,Chester,42,20,14,8,91,58,33,54
1934/35,4,Lincoln City,42,22,7,13,87,58,29,51
1934/35,5,Darlington,42,21,9,12,80,59,21,51
1934/35,6,Tranmere Rovers,42,20,11,11,74,55,19,51
1934/35,7,Stockport County,42,22,3,17,90,72,18,47
1934/35,8,Mansfield Town,42,19,9,14,75,62,13,47
1934/35,9,Rotherham United,42,19,7,16,86,73,13,45
1934/35,10,Chesterfield,42,17,10,15,71,52,19,44
1934/35,11,Wrexham,42,16,11,15,76,69,7,43
1934/35,12,Hartlepools United,42,17,7,18,80,78,2,41
1934/35,13,Crewe Alexandra,42,14,11,17,66,86,-20,39
1934/35,14,Walsall,42,13,10,19,81,72,9,36
1934/35,15,York City,42,15,6,21,76,82,-6,36
1934/35,16,New Brighton,42,14,8,20,59,76,-17,36
1934/35,17,Barrow,42,13,9,20,58,87,-29,35
1934/35,18,Accrington Stanley,42,12,10,20,63,89,-26,34
1934/35,19,Gateshead,42,13,8,21,58,96,-38,34
1934/35,20,Rochdale,42,11,11,20,53,71,-18,33
1934/35,21,Southport,42,10,12,20,55,85,-30,32
1934/35,22,Carlisle United,42,8,7,27,51,102,-51,23
1933/34,1,Barnsley,42,27,8,7,118,61,57,62
1933/34,2,Chesterfield,42,27,7,8,86,43,43,61
1933/34,3,Stockport County,42,24,11,7,115,52,63,59
1933/34,4,Walsall,42,23,7,12,97,60,37,53
1933/34,5,Doncaster Rovers,42,22,9,11,83,61,22,53
1933/34,6,Wrexham,42,23,5,14,102,73,29,51
1933/34,7,Tranmere Rovers,42,20,7,15,84,63,21,47
1933/34,8,Barrow,42,19,9,14,116,94,22,47
1933/34,9,Halifax Town,42,20,4,18,80,91,-11,44
1933/34,10,Chester,42,17,6,19,89,86,3,40
1933/34,11,Hartlepools United,42,16,7,19,89,93,-4,39
1933/34,12,York City,42,15,8,19,71,74,-3,38
1933/34,13,Carlisle United,42,15,8,19,66,81,-15,38
1933/34,14,Crewe Alexandra,42,15,6,21,81,97,-16,36
1933/34,15,New Brighton,42,14,8,20,62,87,-25,36
1933/34,16,Darlington,42,13,9,20,70,101,-31,35
1933/34,17,Mansfield Town,42,11,12,19,81,88,-7,34
1933/34,18,Southport,42,8,17,17,63,90,-27,33
1933/34,19,Gateshead,42,12,9,21,76,110,-34,33
1933/34,20,Accrington Stanley,42,13,7,22,65,101,-36,33
1933/34,21,Rotherham United,42,10,8,24,53,91,-38,28
1933/34,22,Rochdale,42,9,6,27,53,103,-50,24
1932/33,1,Hull City,42,26,7,9,100,45,55,59
1932/33,2,Wrexham,42,24,9,9,106,51,55,57
1932/33,3,Stockport County,42,21,12,9,99,58,41,54
1932/33,4,Chester,42,22,8,12,94,66,28,52
1932/33,5,Walsall,42,19,10,13,75,58,17,48
1932/33,6,Doncaster Rovers,42,17,14,11,77,79,-2,48
1932/33,7,Gateshead,42,19,9,14,78,67,11,47
1932/33,8,Barnsley,42,19,8,15,92,80,12,46
1932/33,9,Barrow,42,18,7,17,60,60,0,43
1932/33,10,Crewe Alexandra,42,20,3,19,80,84,-4,43
1932/33,11,Tranmere Rovers,42,17,8,17,70,66,4,42
1932/33,12,Southport,42,17,7,18,70,67,3,41
1932/33,13,Accrington Stanley,42,15,10,17,78,76,2,40
1932/33,14,Hartlepools United,42,16,7,19,87,116,-29,39
1932/33,15,Halifax Town,42,15,8,19,71,90,-19,38
1932/33,16,Mansfield Town,42,14,7,21,84,100,-16,35
1932/33,17,Rotherham United,42,14,6,22,60,84,-24,34
1932/33,18,Rochdale,42,13,7,22,58,80,-22,33
1932/33,19,Carlisle United,42,13,7,22,51,75,-24,33
1932/33,20,York City,42,13,6,23,72,92,-20,32
1932/33,21,New Brighton,42,11,10,21,63,88,-25,32
1932/33,22,Darlington,42,10,8,24,66,109,-43,28
1931/32,1,Lincoln City,40,26,5,9,106,47,59,57
1931/32,2,Gateshead,40,25,7,8,94,48,46,57
1931/32,3,Chester,40,21,8,11,78,60,18,50
1931/32,4,Tranmere Rovers,40,19,11,10,107,58,49,49
1931/32,5,Barrow,40,24,1,15,86,59,27,49
1931/32,6,Crewe Alexandra,40,21,6,13,95,66,29,48
1931/32,7,Southport,40,18,10,12,58,53,5,46
1931/32,8,Hull City,40,20,5,15,82,53,29,45
1931/32,9,York City,40,18,7,15,76,81,-5,43
1931/32,10,Wrexham,40,18,7,15,64,69,-5,43
1931/32,11,Darlington,40,17,4,19,66,69,-3,38
1931/32,12,Stockport County,40,13,11,16,55,53,2,37
1931/32,13,Hartlepools United,40,16,5,19,78,100,-22,37
1931/32,14,Accrington Stanley,40,15,6,19,75,80,-5,36
1931/32,15,Doncaster Rovers,40,16,4,20,59,80,-21,36
1931/32,16,Walsall,40,16,3,21,57,85,-28,35
1931/32,17,Halifax Town,40,13,8,19,61,87,-26,34
1931/32,18,Carlisle United,40,11,11,18,64,79,-15,33
1931/32,19,Rotherham United,40,14,4,22,63,72,-9,32
1931/32,20,New Brighton,40,8,8,24,38,76,-38,24
1931/32,21,Rochdale,40,4,3,33,48,135,-87,11
1930/31,1,Chesterfield,42,26,6,10,102,57,45,58
1930/31,2,Lincoln City,42,25,7,10,102,59,43,57
1930/31,3,Wrexham,42,21,12,9,94,62,32,54
1930/31,4,Tranmere Rovers,42,24,6,12,111,74,37,54
1930/31,5,Southport,42,22,9,11,88,56,32,53
1930/31,6,Hull City,42,20,10,12,99,55,44,50
1930/31,7,Stockport County,42,20,9,13,77,61,16,49
1930/31,8,Carlisle United,42,20,5,17,98,81,17,45
1930/31,9,Gateshead,42,16,13,13,71,73,-2,45
1930/31,10,Wigan Borough,42,19,5,18,76,86,-10,43
1930/31,11,Darlington,42,16,10,16,71,59,12,42
1930/31,12,York City,42,18,6,18,85,82,3,42
1930/31,13,Accrington Stanley,42,15,9,18,84,108,-24,39
1930/31,14,Rotherham United,42,13,12,17,81,83,-2,38
1930/31,15,Doncaster Rovers,42,13,11,18,65,65,0,37
1930/31,16,Barrow,42,15,7,20,68,89,-21,37
1930/31,17,Halifax Town,42,13,9,20,55,89,-34,35
1930/31,18,Crewe Alexandra,42,14,6,22,66,93,-27,34
1930/31,19,New Brighton,42,13,7,22,49,76,-27,33
1930/31,20,Hartlepools United,42,12,6,24,67,86,-19,30
1930/31,21,Rochdale,42,12,6,24,62,107,-45,30
1930/31,22,Nelson,42,6,7,29,43,113,-70,19
1929/30,1,Port Vale,42,30,7,5,103,37,66,67
1929/30,2,Stockport County,42,28,7,7,106,44,62,63
1929/30,3,Darlington,42,22,6,14,108,73,35,50
1929/30,4,Chesterfield,42,22,6,14,76,56,20,50
1929/30,5,Lincoln City,42,17,14,11,83,61,22,48
1929/30,6,York City,42,15,16,11,77,64,13,46
1929/30,7,South Shields AFC,42,18,10,14,77,74,3,46
1929/30,8,Hartlepools United,42,17,11,14,81,74,7,45
1929/30,9,Southport,42,15,13,14,81,74,7,43
1929/30,10,Rochdale,42,18,7,17,89,91,-2,43
1929/30,11,Crewe Alexandra,42,17,8,17,82,71,11,42
1929/30,12,Tranmere Rovers,42,16,9,17,83,86,-3,41
1929/30,13,New Brighton,42,16,8,18,69,79,-10,40
1929/30,14,Doncaster Rovers,42,15,9,18,62,69,-7,39
1929/30,15,Carlisle United,42,16,7,19,90,101,-11,39
1929/30,16,Accrington Stanley,42,14,9,19,84,81,3,37
1929/30,17,Wrexham,42,13,8,21,67,88,-21,34
1929/30,18,Wigan Borough,42,13,7,22,60,88,-28,33
1929/30,19,Nelson,42,13,7,22,51,80,-29,33
1929/30,20,Rotherham United,42,11,8,23,67,113,-46,30
1929/30,21,Halifax Town,42,10,8,24,44,79,-35,28
1929/30,22,Barrow,42,11,5,26,41,98,-57,27
1928/29,1,Bradford City,42,27,9,6,128,43,85,63
1928/29,2,Stockport County,42,28,6,8,111,58,53,62
1928/29,3,Wrexham,42,21,10,11,91,69,22,52
1928/29,4,Wigan Borough,42,21,9,12,82,49,33,51
1928/29,5,Doncaster Rovers,42,20,10,12,76,66,10,50
1928/29,6,Lincoln City,42,21,6,15,91,67,24,48
1928/29,7,Tranmere Rovers,42,22,3,17,79,77,2,47
1928/29,8,Carlisle United,42,19,8,15,86,77,9,46
1928/29,9,Crewe Alexandra,42,18,8,16,80,68,12,44
1928/29,10,South Shields AFC,42,18,8,16,83,74,9,44
1928/29,11,Chesterfield,42,18,5,19,71,77,-6,41
1928/29,12,Southport,42,16,8,18,75,85,-10,40
1928/29,13,Halifax Town,42,13,13,16,63,62,1,39
1928/29,14,New Brighton,42,15,9,18,64,71,-7,39
1928/29,15,Nelson,42,17,5,20,77,90,-13,39
1928/29,16,Rotherham United,42,15,9,18,60,77,-17,39
1928/29,17,Rochdale,42,13,10,19,79,96,-17,36
1928/29,18,Accrington Stanley,42,13,8,21,68,82,-14,34
1928/29,19,Darlington,42,13,7,22,64,88,-24,33
1928/29,20,Barrow,42,10,8,24,64,93,-29,28
1928/29,21,Hartlepools United,42,10,6,26,59,112,-53,26
1928/29,22,Ashington,42,8,7,27,45,115,-70,23
1927/28,1,Bradford Park Avenue,42,27,9,6,101,45,56,63
1927/28,2,Lincoln City,42,24,7,11,91,64,27,55
1927/28,3,Stockport County,42,23,8,11,89,51,38,54
1927/28,4,Doncaster Rovers,42,23,7,12,80,44,36,53
1927/28,5,Tranmere Rovers,42,22,9,11,105,72,33,53
1927/28,6,Bradford City,42,18,12,12,85,60,25,48
1927/28,7,Darlington,42,21,5,16,89,74,15,47
1927/28,8,Southport,42,20,5,17,79,70,9,45
1927/28,9,Accrington Stanley,42,18,8,16,76,67,9,44
1927/28,10,New Brighton,42,14,14,14,72,62,10,42
1927/28,11,Wrexham,42,18,6,18,64,67,-3,42
1927/28,12,Halifax Town,42,13,15,14,73,71,2,41
1927/28,13,Rochdale,42,17,7,18,74,77,-3,41
1927/28,14,Rotherham United,42,14,11,17,65,69,-4,39
1927/28,15,Hartlepools United,42,16,6,20,69,81,-12,38
1927/28,16,Chesterfield,42,13,10,19,71,78,-7,36
1927/28,17,Crewe Alexandra,42,12,10,20,77,86,-9,34
1927/28,18,Ashington,42,11,11,20,77,103,-26,33
1927/28,19,Barrow,42,10,11,21,54,102,-48,31
1927/28,20,Wigan Borough,42,10,10,22,56,97,-41,30
1927/28,21,Durham City,42,11,7,24,53,100,-47,29
1927/28,22,Nelson,42,10,6,26,76,136,-60,26
1926/27,1,Stoke City,42,27,9,6,92,40,52,63
1926/27,2,Rochdale,42,26,6,10,105,65,40,58
1926/27,3,Bradford Park Avenue,42,24,7,11,101,59,42,55
1926/27,4,Halifax Town,42,21,11,10,70,53,17,53
1926/27,5,Nelson,42,22,7,13,104,75,29,51
1926/27,6,Stockport County,42,22,7,13,93,69,24,51
1926/27,7,Chesterfield,42,21,5,16,92,68,24,47
1926/27,8,Doncaster Rovers,42,18,11,13,81,65,16,47
1926/27,9,Tranmere Rovers,42,19,8,15,85,67,18,46
1926/27,10,New Brighton,42,18,10,14,79,67,12,46
1926/27,11,Lincoln City,42,15,12,15,90,78,12,42
1926/27,12,Southport,42,15,9,18,80,85,-5,39
1926/27,13,Wrexham,42,14,10,18,65,73,-8,38
1926/27,14,Walsall,42,14,10,18,68,81,-13,38
1926/27,15,Crewe Alexandra,42,14,9,19,71,81,-10,37
1926/27,16,Ashington,42,12,12,18,60,90,-30,36
1926/27,17,Hartlepools United,42,14,6,22,66,81,-15,34
1926/27,18,Wigan Borough,42,11,10,21,66,83,-17,32
1926/27,19,Rotherham United,42,10,12,20,70,92,-22,32
1926/27,20,Durham City,42,12,6,24,58,105,-47,30
1926/27,21,Accrington Stanley,42,10,7,25,62,98,-36,27
1926/27,22,Barrow,42,7,8,27,34,117,-83,22
1925/26,1,Grimsby Town,42,26,9,7,91,40,51,61
1925/26,2,Bradford Park Avenue,42,26,8,8,101,43,58,60
1925/26,3,Rochdale,42,27,5,10,104,58,46,59
1925/26,4,Chesterfield,42,25,5,12,100,54,46,55
1925/26,5,Halifax Town,42,17,11,14,53,50,3,45
1925/26,6,Hartlepools United,42,18,8,16,82,73,9,44
1925/26,7,Tranmere Rovers,42,19,6,17,73,83,-10,44
1925/26,8,Nelson,42,16,11,15,89,71,18,43
1925/26,9,Ashington,42,16,11,15,70,62,8,43
1925/26,10,Doncaster Rovers,42,16,11,15,80,72,8,43
1925/26,11,Crewe Alexandra,42,17,9,16,63,61,2,43
1925/26,12,New Brighton,42,17,8,17,69,67,2,42
1925/26,13,Durham City,42,18,6,18,63,70,-7,42
1925/26,14,Rotherham United,42,17,7,18,69,92,-23,41
1925/26,15,Lincoln City,42,17,5,20,66,82,-16,39
1925/26,16,Coventry City,42,16,6,20,73,82,-9,38
1925/26,17,Wigan Borough,42,13,11,18,68,74,-6,37
1925/26,18,Accrington Stanley,42,17,3,22,81,105,-24,37
1925/26,19,Wrexham,42,11,10,21,63,92,-29,32
1925/26,20,Southport,42,11,10,21,62,92,-30,32
1925/26,21,Walsall,42,10,6,26,58,107,-49,26
1925/26,22,Barrow,42,7,4,31,50,98,-48,18
1924/25,1,Darlington,42,24,10,8,78,33,45,58
1924/25,2,Nelson,42,23,7,12,79,50,29,53
1924/25,3,New Brighton,42,23,7,12,75,50,25,53
1924/25,4,Southport,42,22,7,13,59,37,22,51
1924/25,5,Bradford Park Avenue,42,19,12,11,84,42,42,50
1924/25,6,Rochdale,42,21,7,14,75,53,22,49
1924/25,7,Chesterfield,42,17,11,14,60,44,16,45
1924/25,8,Lincoln City,42,18,8,16,53,58,-5,44
1924/25,9,Halifax Town,42,16,11,15,56,52,4,43
1924/25,10,Ashington,42,16,10,16,68,76,-8,42
1924/25,11,Wigan Borough,42,15,11,16,62,65,-3,41
1924/25,12,Grimsby Town,42,15,9,18,60,60,0,39
1924/25,13,Durham City,42,13,13,16,50,68,-18,39
1924/25,14,Barrow,42,16,7,19,51,74,-23,39
1924/25,15,Crewe Alexandra,42,13,13,16,53,78,-25,39
1924/25,16,Wrexham,42,15,8,19,53,61,-8,38
1924/25,17,Accrington Stanley,42,15,8,19,60,72,-12,38
1924/25,18,Doncaster Rovers,42,14,10,18,54,65,-11,38
1924/25,19,Walsall,42,13,11,18,44,53,-9,37
1924/25,20,Hartlepools United,42,12,11,19,45,63,-18,35
1924/25,21,Tranmere Rovers,42,14,4,24,59,78,-19,32
1924/25,22,Rotherham County,42,7,7,28,42,88,-46,21
1923/24,1,Wolverhampton Wanderers,42,24,15,3,76,27,49,63
1923/24,2,Rochdale,42,25,12,5,60,26,34,62
1923/24,3,Chesterfield,42,22,10,10,70,39,31,54
1923/24,4,Rotherham County,42,23,6,13,70,43,27,52
1923/24,5,Bradford Park Avenue,42,21,10,11,69,43,26,52
1923/24,6,Darlington,42,20,8,14,70,53,17,48
1923/24,7,Southport,42,16,14,12,44,42,2,46
1923/24,8,Ashington,42,18,8,16,59,61,-2,44
1923/24,9,Doncaster Rovers,42,15,12,15,59,53,6,42
1923/24,10,Wigan Borough,42,14,14,14,55,53,2,42
1923/24,11,Grimsby Town,42,14,13,15,49,47,2,41
1923/24,12,Tranmere Rovers,42,13,15,14,51,60,-9,41
1923/24,13,Accrington Stanley,42,16,8,18,48,61,-13,40
1923/24,14,Halifax Town,42,15,10,17,42,59,-17,40
1923/24,15,Durham City,42,15,9,18,59,60,-1,39
1923/24,16,Wrexham,42,10,18,14,37,44,-7,38
1923/24,17,Walsall,42,14,8,20,44,59,-15,36
1923/24,18,New Brighton,42,11,13,18,40,53,-13,35
1923/24,19,Lincoln City,42,10,12,20,48,59,-11,32
1923/24,20,Crewe Alexandra,42,7,13,22,32,58,-26,27
1923/24,21,Hartlepools United,42,7,11,24,33,70,-37,25
1923/24,22,Barrow,42,8,9,25,35,80,-45,25
1922/23,1,Nelson,38,24,3,11,61,41,20,51
1922/23,2,Bradford Park Avenue,38,19,9,10,67,38,29,47
1922/23,3,Walsall,38,19,8,11,51,44,7,46
1922/23,4,Chesterfield,38,19,7,12,68,52,16,45
1922/23,5,Wigan Borough,38,18,8,12,64,39,25,44
1922/23,6,Crewe Alexandra,38,17,9,12,48,38,10,43
1922/23,7,Halifax Town,38,17,7,14,53,46,7,41
1922/23,8,Accrington Stanley,38,17,7,14,59,65,-6,41
1922/23,9,Darlington,38,15,10,13,59,46,13,40
1922/23,10,Wrexham,38,14,10,14,38,48,-10,38
1922/23,11,Stalybridge Celtic,38,15,6,17,42,47,-5,36
1922/23,12,Rochdale,38,13,10,15,42,53,-11,36
1922/23,13,Lincoln City,38,13,10,15,39,55,-16,36
1922/23,14,Grimsby Town,38,14,5,19,55,52,3,33
1922/23,15,Hartlepools United,38,10,12,16,48,54,-6,32
1922/23,16,Tranmere Rovers,38,12,8,18,49,59,-10,32
1922/23,17,Southport,38,12,7,19,32,46,-14,31
1922/23,18,Barrow,38,13,4,21,50,60,-10,30
1922/23,19,Ashington,38,11,8,19,51,77,-26,30
1922/23,20,Durham City,38,9,10,19,43,59,-16,28
1921/22,1,Stockport County,38,24,8,6,60,21,39,56
1921/22,2,Darlington,38,22,6,10,81,37,44,50
1921/22,3,Grimsby Town,38,21,8,9,72,47,25,50
1921/22,4,Hartlepools United,38,17,8,13,52,39,13,42
1921/22,5,Accrington Stanley,38,19,3,16,73,57,16,41
1921/22,6,Crewe Alexandra,38,18,5,15,60,56,4,41
1921/22,7,Stalybridge Celtic,38,18,5,15,62,63,-1,41
1921/22,8,Walsall,38,18,3,17,66,65,1,39
1921/22,9,Southport,38,14,10,14,55,44,11,38
1921/22,10,Ashington,38,17,4,17,59,66,-7,38
1921/22,11,Durham City,38,17,3,18,68,67,1,37
1921/22,12,Wrexham,38,14,9,15,51,56,-5,37
1921/22,13,Chesterfield,38,16,3,19,48,67,-19,35
1921/22,14,Lincoln City,38,14,6,18,48,59,-11,34
1921/22,15,Barrow,38,14,5,19,42,54,-12,33
1921/22,16,Nelson,38,13,7,18,48,66,-18,33
1921/22,17,Wigan Borough,38,11,9,18,46,72,-26,31
1921/22,18,Tranmere Rovers,38,9,11,18,51,61,-10,29
1921/22,19,Halifax Town,38,10,9,19,56,76,-20,29
1921/22,20,Rochdale,38,11,4,23,52,77,-25,26
